Label,KPR,KPRW,DPR,DPRW,RWK,RWMK,PRR,SBTPR,TDPR,TDP,ODTP,ASPR,SR,STPR,TKPR,TKP,AKP,DPK,OKPR,ODPR,OA,OS,WAOK,ATPR,CPPR,LAP,WP1V1,TAPR,SPRL,SKPR,SKP,RWSKP,SMKR,SOKPR,UDPR,UKPR100,FTPR,FAPR,TOFPR
0,0.72,1.01,78.7,105.3,0.473,0.179,1.19,0.11,0.15,0.218,0.237,0.13,0.146,0.09,0.12,0.167,0.157,110,0.15,0.14,0.295,0.512,0.728,2.54,0.02,0.068,0.63,61,0.045,0.12,0.172,0.095,0.03,0.03,4.38,0.95,0.47,0.04,2.42
1,0.71,0.94,74.7,94.5,0.487,0.171,1.07,0.08,0.1,0.174,0.174,0.11,0.198,0.1,0.14,0.198,0.188,105,0.1,0.06,0.162,0.61,0.738,2.22,0.03,0.144,0.567,73,0.141,0.36,0.503,0.276,0.09,0.07,5.37,1.17,0.7,0.06,2.42
0,0.7,0.97,77.3,99.5,0.478,0.173,1.08,0.08,0.11,0.173,0.177,0.12,0.163,0.08,0.13,0.179,0.162,110,0.12,0.11,0.23,0.532,0.712,2.31,0.03,0.129,0.574,72,0.058,0.28,0.39,0.202,0.07,0.07,3.73,0.75,0.81,0.06,2.42
1,0.72,0.96,72.1,94.2,0.487,0.177,0.99,0.07,0.09,0.162,0.164,0.08,0.176,0.08,0.13,0.175,0.158,101,0.14,0.09,0.232,0.619,0.748,1.55,0.03,0.147,0.576,68,0.118,0.51,0.705,0.391,0.14,0.13,2.19,0.53,0.76,0.07,2.42
0,0.68,0.94,74.8,97.1,0.455,0.168,0.97,0.09,0.13,0.187,0.225,0.12,0.168,0.09,0.13,0.184,0.172,110,0.1,0.11,0.216,0.476,0.735,2.72,0.03,0.103,0.619,60,0.042,0.01,0.014,0.007,0.002,0.002,4.73,0.67,0.84,0.08,2.42
0,0.67,0.95,70.2,91.9,0.462,0.155,0.94,0.09,0.12,0.176,0.246,0.1,0.163,0.09,0.13,0.194,0.196,105,0.1,0.08,0.182,0.568,0.726,2.01,0.03,0.133,0.651,67,0.077,0.36,0.534,0.27,0.08,0.08,4.02,0.87,0.88,0.08,2.42
0,0.66,0.91,70.8,91.8,0.461,0.152,1.02,0.1,0.12,0.185,0.306,0.12,0.178,0.11,0.17,0.255,0.217,107,0.07,0.08,0.149,0.495,0.75,2.43,0.03,0.148,0.581,64,0.07,0.13,0.189,0.091,0.03,0.02,3.43,1.03,0.31,0.02,2.43
0,0.74,1.04,80.4,106.4,0.493,0.183,1.12,0.08,0.12,0.159,0.18,0.12,0.126,0.09,0.13,0.174,0.18,109,0.1,0.09,0.189,0.519,0.742,2.68,0.03,0.141,0.721,61,0.032,0.09,0.122,0.07,0.02,0.02,3.85,0.42,0.61,0.03,2.43
0,0.66,0.9,74.6,94.7,0.458,0.156,1.06,0.1,0.14,0.215,0.249,0.14,0.183,0.09,0.12,0.187,0.174,113,0.11,0.11,0.211,0.499,0.725,2.71,0.02,0.084,0.588,68,0.062,0.03,0.04,0.02,0.006,0.005,5.14,0.78,0.52,0.04,2.43
0,0.7,0.98,79.5,103.7,0.466,0.173,1.01,0.08,0.12,0.177,0.169,0.15,0.159,0.08,0.12,0.167,0.177,113,0.12,0.13,0.241,0.479,0.742,2.99,0.02,0.092,0.626,62,0.05,0.04,0.062,0.034,0.01,0.01,4.41,0.92,0.59,0.04,2.43
0,0.69,0.96,76.5,90.5,0.47,0.17,1.08,0.09,0.12,0.178,0.228,0.14,0.185,0.11,0.13,0.191,0.196,102,0.1,0.1,0.198,0.506,0.722,2.84,0.02,0.094,0.608,61,0.073,0.03,0.048,0.026,0.008,0.007,4.63,1.05,0.67,0.04,2.43
1,0.73,1,75.1,99.1,0.492,0.184,1.12,0.09,0.12,0.19,0.22,0.1,0.165,0.11,0.15,0.203,0.176,102,0.12,0.08,0.205,0.596,0.75,2.06,0.02,0.117,0.603,67,0.088,0.41,0.552,0.31,0.11,0.09,3.25,0.78,0.57,0.05,2.43
0,0.68,0.96,76.4,100.3,0.461,0.169,1.14,0.13,0.14,0.205,0.251,0.15,0.181,0.14,0.17,0.247,0.189,112,0.1,0.1,0.191,0.498,0.696,2.84,0.03,0.13,0.5,63,0.053,0.05,0.071,0.037,0.01,0.006,5.23,1.04,0.57,0.05,2.43
1,0.79,1.05,80.2,102.3,0.527,0.201,1.26,0.08,0.1,0.176,0.19,0.1,0.17,0.1,0.15,0.195,0.179,101,0.11,0.06,0.171,0.634,0.756,2.11,0.03,0.143,0.594,76,0.121,0.37,0.461,0.284,0.1,0.07,3.93,0.87,0.6,0.05,2.43
0,0.65,0.92,65,86.8,0.45,0.156,1.07,0.07,0.1,0.151,0.204,0.07,0.166,0.07,0.11,0.173,0.19,100,0.11,0.08,0.193,0.576,0.694,1.65,0.03,0.141,0.468,68,0.092,0.35,0.529,0.265,0.09,0.08,1.72,0.34,0.63,0.05,2.43
1,0.73,0.98,80.1,99.9,0.493,0.183,1.1,0.1,0.13,0.201,0.263,0.14,0.175,0.11,0.16,0.214,0.202,109,0.1,0.08,0.179,0.533,0.762,2.88,0.02,0.123,0.581,71,0.058,0.13,0.172,0.096,0.03,0.02,5.67,1.26,0.68,0.05,2.43
1,0.71,0.96,72.8,94.9,0.484,0.171,1.1,0.09,0.11,0.188,0.202,0.1,0.183,0.09,0.13,0.189,0.169,103,0.13,0.08,0.208,0.617,0.745,1.82,0.02,0.116,0.548,72,0.126,0.41,0.581,0.323,0.11,0.1,2.44,0.52,0.55,0.06,2.43
1,0.76,1.08,82.4,109.1,0.506,0.187,1.09,0.1,0.13,0.18,0.197,0.14,0.137,0.12,0.16,0.214,0.18,109,0.15,0.12,0.272,0.545,0.707,2.9,0.02,0.097,0.5,81,0.05,0.13,0.169,0.099,0.03,0.04,4.71,1.01,0.69,0.06,2.43
1,0.73,1.01,81.1,104.5,0.485,0.181,1.17,0.1,0.14,0.208,0.246,0.15,0.163,0.11,0.14,0.195,0.186,112,0.11,0.11,0.216,0.497,0.734,3.16,0.02,0.084,0.622,62,0.046,0.02,0.022,0.012,0.003,0.002,5.57,1.31,0.73,0.06,2.43
1,0.73,0.99,77.6,98.9,0.49,0.183,1.15,0.08,0.11,0.168,0.233,0.11,0.188,0.13,0.18,0.246,0.185,106,0.08,0.07,0.153,0.544,0.718,2.58,0.03,0.125,0.691,67,0.105,0.06,0.077,0.042,0.02,0.01,2.59,0.58,0.37,0.03,2.44
1,0.75,1.03,82.4,106.3,0.496,0.187,1.3,0.1,0.13,0.194,0.234,0.14,0.168,0.12,0.17,0.223,0.186,110,0.11,0.09,0.2,0.537,0.692,3.02,0.03,0.117,0.597,63,0.075,0.01,0.013,0.008,0.002,0.001,5.01,0.77,0.4,0.03,2.44
0,0.72,1.08,76.8,105.1,0.476,0.186,1.03,0.11,0.14,0.2,0.259,0.13,0.142,0.11,0.16,0.219,0.195,107,0.1,0.1,0.2,0.492,0.724,2.62,0.02,0.121,0.6,85,0.043,0.07,0.09,0.043,0.02,0.01,3.88,0.83,0.42,0.03,2.44
0,0.71,1.01,77.4,104.2,0.474,0.178,1.14,0.11,0.15,0.209,0.244,0.12,0.139,0.1,0.13,0.188,0.161,110,0.12,0.14,0.266,0.464,0.692,2.56,0.02,0.069,0.602,60,0.041,0.01,0.018,0.01,0.003,0.002,3.89,0.56,0.45,0.03,2.44
0,0.69,0.95,76.2,97.7,0.469,0.166,1.05,0.1,0.14,0.209,0.252,0.14,0.187,0.11,0.14,0.209,0.199,111,0.1,0.1,0.193,0.494,0.714,3.11,0.02,0.096,0.64,69,0.076,0.01,0.011,0.007,0.002,0.001,5,1.17,0.46,0.03,2.44
0,0.66,0.95,74.7,98.1,0.455,0.16,1.01,0.1,0.13,0.192,0.262,0.13,0.177,0.1,0.13,0.19,0.189,112,0.09,0.09,0.18,0.483,0.67,2.86,0.02,0.104,0.589,65,0.054,0.02,0.023,0.013,0.004,0.003,5.12,0.99,0.5,0.04,2.44
0,0.7,0.99,78,101.5,0.467,0.176,1.17,0.11,0.15,0.224,0.308,0.14,0.178,0.12,0.15,0.22,0.189,111,0.11,0.11,0.22,0.494,0.732,2.99,0.02,0.077,0.652,65,0.058,0,0.006,0.003,0.0006,0.0002,5.33,1.03,0.51,0.04,2.44
0,0.67,0.96,80.9,105.7,0.462,0.16,1.12,0.1,0.14,0.2,0.272,0.17,0.169,0.09,0.12,0.176,0.173,120,0.12,0.12,0.246,0.501,0.705,3.15,0.02,0.096,0.522,66,0.054,0.04,0.058,0.032,0.01,0.008,9.37,1.22,0.54,0.04,2.44
0,0.68,0.95,74.8,98.3,0.46,0.163,1.11,0.08,0.12,0.181,0.195,0.12,0.178,0.1,0.13,0.198,0.177,110,0.09,0.09,0.179,0.499,0.736,2.71,0.02,0.106,0.624,66,0.073,0.02,0.028,0.014,0.004,0.004,4.42,0.72,0.68,0.04,2.44
0,0.64,0.89,74.3,97.1,0.446,0.15,1.09,0.1,0.13,0.2,0.248,0.14,0.193,0.08,0.12,0.184,0.163,116,0.1,0.11,0.215,0.487,0.724,2.74,0.01,0.089,0.591,68,0.091,0.01,0.016,0.009,0.002,0.0003,5.2,0.95,0.72,0.04,2.44
0,0.66,0.93,68.7,82.8,0.456,0.152,1.06,0.08,0.12,0.178,0.209,0.1,0.155,0.09,0.11,0.173,0.169,95,0.13,0.11,0.236,0.545,0.735,1.79,0.02,0.105,0.653,56,0.057,0.37,0.561,0.275,0.09,0.09,2.9,0.81,0.47,0.05,2.44
1,0.73,0.98,72.7,94.1,0.497,0.18,1.12,0.08,0.11,0.178,0.226,0.09,0.177,0.1,0.15,0.211,0.191,99,0.1,0.06,0.161,0.611,0.755,1.95,0.03,0.16,0.577,75,0.099,0.34,0.459,0.27,0.09,0.07,2.76,0.73,0.52,0.05,2.44
0,0.69,0.96,75.6,97.8,0.467,0.169,1.04,0.1,0.13,0.198,0.262,0.13,0.194,0.1,0.14,0.196,0.191,110,0.09,0.08,0.162,0.528,0.721,2.88,0.02,0.098,0.573,65,0.082,0.01,0.009,0.006,0.002,0.0004,3.81,0.79,0.61,0.05,2.44
1,0.71,1,74.1,99.2,0.477,0.175,1.17,0.1,0.13,0.195,0.252,0.1,0.153,0.11,0.15,0.213,0.176,104,0.11,0.09,0.204,0.545,0.739,1.97,0.03,0.125,0.621,61,0.052,0.37,0.513,0.277,0.1,0.07,3.23,0.68,0.63,0.05,2.44
0,0.64,0.88,71.6,91.3,0.441,0.151,1.07,0.11,0.14,0.214,0.291,0.13,0.206,0.11,0.14,0.222,0.185,112,0.08,0.08,0.164,0.491,0.715,2.65,0.03,0.108,0.632,68,0.074,0.01,0.009,0.005,0.001,0.0005,4.89,0.81,0.63,0.05,2.44
0,0.67,0.95,74.3,98.9,0.46,0.161,1.04,0.1,0.15,0.208,0.252,0.12,0.157,0.09,0.12,0.184,0.173,110,0.1,0.11,0.213,0.482,0.706,2.69,0.02,0.082,0.517,63,0.067,0.02,0.035,0.021,0.007,0.005,5.07,0.84,0.63,0.05,2.44
1,0.79,1.08,79.6,104.8,0.51,0.204,1.2,0.08,0.11,0.173,0.193,0.1,0.156,0.1,0.14,0.181,0.169,101,0.14,0.09,0.228,0.593,0.761,2.04,0.03,0.132,0.588,67,0.085,0.41,0.514,0.303,0.11,0.09,2.57,0.62,0.65,0.05,2.44
0,0.72,1.03,75,101,0.479,0.18,0.91,0.12,0.15,0.212,0.261,0.11,0.133,0.11,0.15,0.207,0.183,105,0.13,0.12,0.245,0.53,0.722,2.13,0.03,0.125,0.617,45,0.042,0.29,0.404,0.212,0.07,0.07,2.57,0.52,0.62,0.06,2.44
0,0.67,0.9,74,94.4,0.457,0.16,1.03,0.1,0.14,0.212,0.264,0.13,0.185,0.09,0.12,0.181,0.183,111,0.11,0.11,0.217,0.512,0.749,2.64,0.03,0.121,0.635,67,0.075,0.12,0.179,0.093,0.03,0.03,4.56,1.07,0.74,0.06,2.44
1,0.74,1.02,80.4,107,0.491,0.181,1.04,0.09,0.13,0.182,0.154,0.14,0.154,0.1,0.13,0.17,0.173,109,0.12,0.1,0.216,0.539,0.73,2.52,0.03,0.112,0.636,61,0.048,0.18,0.239,0.13,0.05,0.04,4.76,0.84,0.94,0.06,2.44
0,0.66,0.89,67.7,88,0.463,0.151,1.02,0.07,0.1,0.165,0.193,0.09,0.201,0.09,0.13,0.195,0.181,102,0.11,0.08,0.19,0.59,0.726,1.72,0.03,0.162,0.556,71,0.124,0.41,0.616,0.321,0.11,0.09,2.75,0.71,0.67,0.07,2.44
0,0.68,0.92,77.9,98.9,0.46,0.169,1.22,0.09,0.12,0.193,0.207,0.14,0.193,0.1,0.15,0.215,0.171,115,0.09,0.09,0.182,0.499,0.726,2.94,0.02,0.11,0.553,63,0.079,0.02,0.033,0.017,0.005,0.005,6.6,1.02,0.97,0.08,2.44
0,0.68,1,73.8,100.2,0.456,0.17,1.09,0.12,0.17,0.233,0.281,0.13,0.151,0.11,0.15,0.219,0.188,108,0.1,0.12,0.221,0.457,0.74,2.51,0.02,0.073,0.635,48,0.038,0.02,0.031,0.016,0.004,0.004,3.83,0.64,0.36,0.03,2.45
0,0.67,0.95,72.7,97.7,0.459,0.162,1.01,0.09,0.12,0.172,0.221,0.11,0.159,0.11,0.14,0.214,0.172,109,0.1,0.11,0.213,0.472,0.737,2.58,0.02,0.1,0.577,64,0.077,0.02,0.033,0.019,0.005,0.004,4.63,0.8,0.53,0.03,2.45
0,0.69,0.95,71.1,93.6,0.475,0.165,0.97,0.09,0.11,0.176,0.211,0.1,0.156,0.1,0.14,0.203,0.199,103,0.12,0.09,0.211,0.588,0.724,1.9,0.02,0.139,0.612,68,0.072,0.36,0.523,0.274,0.09,0.09,3.46,0.74,0.45,0.04,2.45
1,0.78,1.04,78.3,101.9,0.511,0.199,1.26,0.08,0.1,0.169,0.19,0.09,0.171,0.1,0.15,0.193,0.162,101,0.13,0.08,0.209,0.628,0.738,1.9,0.03,0.134,0.564,68,0.115,0.41,0.524,0.318,0.11,0.1,2.85,0.95,0.52,0.05,2.45
0,0.68,0.91,74.2,79.2,0.467,0.165,1.02,0.09,0.11,0.168,0.211,0.14,0.185,0.09,0.11,0.155,0.195,92,0.09,0.08,0.174,0.52,0.742,2.87,0.02,0.092,0.585,55,0.044,0.04,0.061,0.031,0.01,0.009,4.61,1.14,0.61,0.05,2.45
0,0.63,0.87,65.3,85.2,0.458,0.141,0.95,0.07,0.1,0.16,0.193,0.08,0.185,0.08,0.13,0.201,0.176,103,0.08,0.07,0.156,0.544,0.714,1.72,0.03,0.155,0.559,69,0.125,0.36,0.562,0.292,0.09,0.07,2.49,0.49,0.62,0.05,2.45
0,0.68,0.99,73.8,96.8,0.46,0.17,0.94,0.09,0.11,0.161,0.201,0.1,0.156,0.09,0.13,0.194,0.173,108,0.1,0.1,0.208,0.497,0.667,2.44,0.02,0.121,0.571,52,0.078,0.12,0.178,0.095,0.03,0.02,4.5,0.65,0.62,0.05,2.45
1,0.72,1.03,76,102,0.482,0.175,1.2,0.09,0.12,0.177,0.229,0.11,0.151,0.1,0.13,0.179,0.176,105,0.11,0.1,0.212,0.542,0.715,2.29,0.02,0.106,0.541,62,0.046,0.2,0.274,0.154,0.05,0.06,2.95,0.69,0.62,0.06,2.45
1,0.71,0.96,72.3,93.7,0.485,0.172,1.09,0.08,0.1,0.166,0.2,0.08,0.177,0.09,0.14,0.19,0.17,102,0.12,0.07,0.186,0.623,0.753,1.87,0.02,0.144,0.606,70,0.099,0.38,0.526,0.288,0.1,0.09,3.6,0.68,0.73,0.07,2.45
0,0.69,0.97,74.7,98.2,0.466,0.167,0.92,0.09,0.12,0.176,0.219,0.12,0.17,0.08,0.13,0.184,0.177,108,0.11,0.08,0.19,0.567,0.723,2.32,0.03,0.125,0.653,57,0.077,0.27,0.392,0.199,0.07,0.06,4.47,0.7,0.81,0.09,2.45
0,0.69,0.94,76.7,98.3,0.462,0.168,1.13,0.09,0.13,0.186,0.221,0.13,0.178,0.09,0.12,0.178,0.168,112,0.1,0.09,0.189,0.505,0.729,2.71,0.02,0.104,0.622,63,0.038,0.02,0.025,0.014,0.004,0.003,3.84,0.65,0.51,0.03,2.46
0,0.71,1,79.6,104.9,0.474,0.175,1.16,0.09,0.13,0.194,0.215,0.14,0.161,0.09,0.13,0.186,0.167,112,0.12,0.12,0.233,0.494,0.716,2.79,0.02,0.075,0.644,63,0.068,0.04,0.056,0.03,0.01,0.008,5.46,0.95,0.51,0.03,2.46
0,0.69,0.96,74.8,98.1,0.456,0.17,1.14,0.1,0.15,0.213,0.282,0.12,0.156,0.1,0.13,0.186,0.172,109,0.12,0.14,0.255,0.467,0.707,2.51,0.02,0.08,0.647,59,0.043,0.01,0.012,0.005,0.003,0.0008,3.06,0.58,0.48,0.04,2.46
1,0.77,1.09,78.2,106.1,0.502,0.195,1.17,0.08,0.12,0.182,0.185,0.1,0.141,0.09,0.13,0.176,0.172,102,0.15,0.11,0.267,0.571,0.725,2.08,0.02,0.105,0.565,65,0.056,0.38,0.491,0.277,0.11,0.1,2.76,0.62,0.52,0.04,2.46
0,0.68,0.93,76.2,97.9,0.464,0.162,0.99,0.1,0.15,0.217,0.246,0.14,0.179,0.09,0.13,0.188,0.175,113,0.1,0.1,0.207,0.502,0.731,2.9,0.02,0.083,0.608,62,0.067,0.01,0.015,0.009,0.002,0.001,4.53,0.63,0.52,0.04,2.46
0,0.68,0.93,77.9,99.7,0.466,0.166,1.1,0.1,0.14,0.208,0.236,0.15,0.184,0.1,0.13,0.189,0.169,114,0.11,0.11,0.225,0.497,0.741,3.02,0.02,0.091,0.607,68,0.068,0.01,0.015,0.009,0.003,0.002,4.88,0.66,0.55,0.04,2.46
0,0.67,0.95,75.7,99.6,0.463,0.159,1.04,0.09,0.13,0.192,0.231,0.13,0.162,0.08,0.12,0.182,0.176,113,0.12,0.11,0.227,0.509,0.724,2.7,0.03,0.128,0.642,58,0.058,0.12,0.174,0.094,0.03,0.03,5.75,1.21,0.67,0.04,2.46
0,0.66,0.93,73.4,97,0.451,0.156,1.09,0.1,0.14,0.204,0.216,0.12,0.176,0.1,0.13,0.196,0.175,112,0.1,0.1,0.199,0.499,0.717,2.74,0.02,0.085,0.713,68,0.064,0.01,0.01,0.006,0.001,0.0009,4.49,0.58,0.62,0.05,2.46
1,0.75,1.02,79.5,100.8,0.497,0.188,1.24,0.11,0.15,0.229,0.294,0.14,0.166,0.14,0.19,0.248,0.205,106,0.09,0.08,0.172,0.51,0.75,2.97,0.03,0.09,0.669,62,0.046,0.01,0.007,0.004,0.001,0.0007,3.72,1.06,0.74,0.05,2.46
0,0.68,0.94,70.1,93,0.463,0.162,1.01,0.08,0.12,0.181,0.222,0.09,0.17,0.08,0.11,0.167,0.176,104,0.11,0.1,0.203,0.53,0.743,2.02,0.03,0.117,0.583,66,0.077,0.24,0.352,0.183,0.06,0.06,2.87,0.57,0.63,0.06,2.46
1,0.76,1.04,77.3,101.3,0.502,0.193,1.08,0.08,0.11,0.166,0.189,0.09,0.153,0.1,0.15,0.203,0.179,102,0.12,0.09,0.212,0.588,0.743,2.1,0.03,0.148,0.492,65,0.096,0.36,0.481,0.278,0.1,0.09,3.34,0.86,0.65,0.06,2.46
0,0.64,0.87,68.4,87.7,0.442,0.151,0.99,0.09,0.12,0.19,0.218,0.11,0.206,0.09,0.13,0.204,0.189,108,0.1,0.08,0.174,0.548,0.738,2.27,0.03,0.12,0.563,68,0.087,0.2,0.318,0.154,0.05,0.05,4.19,0.89,0.73,0.07,2.46
1,0.69,0.93,70.1,90.4,0.469,0.166,0.96,0.09,0.11,0.185,0.216,0.09,0.186,0.1,0.14,0.205,0.171,102,0.11,0.08,0.185,0.582,0.75,1.79,0.03,0.132,0.587,69,0.09,0.41,0.601,0.321,0.11,0.09,3.38,0.97,0.84,0.08,2.46
1,0.73,0.99,77.9,99.1,0.486,0.185,1.12,0.08,0.12,0.191,0.245,0.11,0.177,0.1,0.14,0.186,0.173,107,0.1,0.09,0.191,0.527,0.724,2.65,0.03,0.107,0.67,67,0.078,0.02,0.024,0.013,0.004,0.003,3.46,0.71,0.41,0.03,2.47
0,0.67,1.01,70.6,101.6,0.448,0.167,1,0.1,0.14,0.194,0.229,0.1,0.135,0.09,0.12,0.184,0.16,106,0.12,0.13,0.245,0.489,0.733,1.82,0.03,0.123,0.662,60,0.048,0.35,0.522,0.267,0.1,0.08,2.65,0.59,0.44,0.03,2.47
0,0.7,1.06,77.5,106.7,0.464,0.172,1.14,0.08,0.11,0.158,0.186,0.13,0.148,0.1,0.13,0.188,0.186,110,0.11,0.11,0.214,0.504,0.739,2.85,0.03,0.113,0.632,61,0.043,0.02,0.032,0.016,0.005,0.004,5.24,0.67,0.47,0.03,2.47
0,0.72,1.02,79.1,103.5,0.489,0.175,1.04,0.11,0.14,0.196,0.242,0.14,0.155,0.12,0.16,0.215,0.197,109,0.1,0.09,0.193,0.519,0.708,3.12,0.02,0.105,0.632,63,0.059,0.05,0.068,0.04,0.01,0.01,4.31,1.12,0.51,0.04,2.47
0,0.71,1.04,78.7,106.1,0.475,0.175,1,0.09,0.14,0.187,0.224,0.14,0.126,0.09,0.13,0.177,0.188,111,0.11,0.11,0.222,0.483,0.689,2.89,0.02,0.104,0.632,56,0.028,0.05,0.068,0.04,0.01,0.01,7.73,1.99,0.52,0.04,2.47
0,0.68,0.97,70.1,93.4,0.467,0.161,1.02,0.09,0.13,0.194,0.277,0.1,0.149,0.1,0.14,0.214,0.189,104,0.11,0.09,0.198,0.535,0.681,1.96,0.03,0.132,0.615,59,0.044,0.31,0.463,0.231,0.08,0.07,2.75,0.47,0.53,0.04,2.47
0,0.71,1.04,71.8,100.9,0.481,0.176,1.14,0.08,0.11,0.158,0.192,0.08,0.134,0.08,0.13,0.177,0.151,100,0.13,0.1,0.233,0.55,0.731,1.58,0.02,0.122,0.653,62,0.065,0.44,0.617,0.333,0.13,0.1,2.1,0.44,0.47,0.05,2.47
1,0.7,0.94,69.7,89.9,0.479,0.17,1.02,0.08,0.1,0.159,0.219,0.08,0.176,0.09,0.14,0.205,0.186,100,0.09,0.06,0.157,0.597,0.747,1.75,0.03,0.165,0.614,61,0.09,0.38,0.541,0.292,0.1,0.07,2.65,0.71,0.58,0.05,2.47
1,0.73,1,76.1,98.6,0.486,0.182,1.17,0.09,0.12,0.198,0.227,0.12,0.173,0.1,0.14,0.197,0.182,104,0.12,0.09,0.216,0.564,0.738,2.21,0.03,0.122,0.6,67,0.067,0.35,0.479,0.262,0.09,0.08,3.69,0.88,0.7,0.06,2.47
1,0.73,1,76.7,100,0.494,0.18,0.96,0.09,0.12,0.191,0.229,0.11,0.169,0.11,0.16,0.216,0.178,105,0.13,0.09,0.226,0.587,0.741,2.27,0.03,0.112,0.672,57,0.076,0.39,0.533,0.284,0.11,0.09,3.37,0.58,0.77,0.06,2.47
1,0.77,1.03,77.3,99.6,0.502,0.195,1.14,0.08,0.11,0.18,0.201,0.1,0.176,0.1,0.14,0.184,0.176,101,0.12,0.08,0.198,0.601,0.756,2.07,0.02,0.107,0.598,70,0.092,0.4,0.517,0.29,0.11,0.08,2.85,0.46,0.78,0.06,2.47
1,0.71,0.95,79,98.5,0.476,0.175,1.17,0.1,0.12,0.194,0.265,0.14,0.2,0.11,0.15,0.216,0.187,111,0.09,0.08,0.164,0.534,0.722,2.93,0.03,0.126,0.576,71,0.072,0.03,0.049,0.027,0.008,0.006,5.37,0.9,0.79,0.06,2.47
0,0.65,0.9,72.5,92.5,0.454,0.156,0.85,0.09,0.12,0.173,0.195,0.13,0.176,0.08,0.13,0.198,0.187,111,0.08,0.08,0.151,0.498,0.732,2.92,0.03,0.132,0.5,66,0.051,0.03,0.039,0.022,0.007,0.004,4.95,1.16,0.8,0.07,2.47
0,0.68,0.96,74.7,96.8,0.461,0.173,0.9,0.1,0.13,0.179,0.245,0.12,0.16,0.11,0.15,0.214,0.196,110,0.08,0.09,0.17,0.483,0.646,2.67,0.04,0.13,0.578,64,0.047,0.03,0.042,0.024,0.007,0.005,3.99,0.94,0.98,0.08,2.47
1,0.73,0.99,80.3,102.3,0.491,0.18,1.1,0.09,0.12,0.191,0.202,0.13,0.178,0.1,0.15,0.203,0.18,110,0.09,0.08,0.174,0.521,0.733,2.99,0.02,0.101,0.613,66,0.102,0.03,0.035,0.021,0.006,0.005,4.63,1.18,0.48,0.04,2.48
0,0.67,0.91,71.9,90.4,0.46,0.159,1.03,0.1,0.13,0.197,0.236,0.12,0.194,0.11,0.15,0.222,0.196,107,0.11,0.09,0.2,0.538,0.706,2.28,0.03,0.119,0.619,62,0.062,0.19,0.278,0.144,0.05,0.04,2.75,0.66,0.51,0.05,2.48
1,0.72,1,72.1,96.7,0.49,0.171,1.11,0.07,0.1,0.159,0.188,0.07,0.166,0.09,0.14,0.2,0.161,100,0.1,0.07,0.174,0.601,0.726,1.75,0.04,0.17,0.583,71,0.116,0.44,0.61,0.334,0.12,0.08,2.41,0.5,0.55,0.05,2.48
0,0.67,0.9,75.4,94.1,0.463,0.159,1.07,0.09,0.13,0.193,0.229,0.14,0.196,0.1,0.13,0.197,0.186,112,0.09,0.08,0.171,0.516,0.719,2.94,0.03,0.104,0.646,60,0.065,0.02,0.03,0.019,0.005,0.005,4.56,0.83,0.73,0.05,2.48
0,0.67,0.91,71.8,92.9,0.469,0.16,1.03,0.1,0.12,0.188,0.231,0.11,0.177,0.09,0.14,0.213,0.179,107,0.1,0.08,0.173,0.552,0.734,2.3,0.02,0.141,0.564,67,0.103,0.21,0.313,0.164,0.05,0.04,4.71,1.08,0.65,0.06,2.48
1,0.72,1,70.9,94.8,0.485,0.173,1.12,0.08,0.1,0.158,0.212,0.07,0.178,0.09,0.13,0.184,0.174,99,0.13,0.07,0.201,0.63,0.717,1.74,0.02,0.152,0.655,73,0.131,0.41,0.567,0.302,0.1,0.09,1.75,0.32,0.69,0.07,2.48
0,0.67,0.96,74.7,98.9,0.474,0.149,1.14,0.1,0.13,0.197,0.292,0.12,0.166,0.1,0.14,0.206,0.17,111,0.09,0.09,0.175,0.505,0.641,2.78,0.02,0.133,0.55,62,0.06,0,0.003,0.002,0.0004,0.0004,3.79,0.92,0.75,0.07,2.48
0,0.67,0.94,68.7,92.3,0.467,0.162,0.91,0.1,0.13,0.183,0.225,0.1,0.139,0.11,0.15,0.221,0.183,102,0.11,0.09,0.193,0.549,0.668,1.75,0.03,0.142,0.515,61,0.035,0.38,0.561,0.311,0.11,0.08,3.4,0.78,0.67,0.08,2.48
0,0.67,0.96,74.2,99,0.451,0.163,1.05,0.1,0.15,0.209,0.254,0.13,0.158,0.09,0.13,0.188,0.175,111,0.11,0.12,0.229,0.467,0.721,2.63,0.02,0.069,0.591,61,0.043,0.04,0.059,0.029,0.01,0.008,4.89,1.01,0.53,0.04,2.49
1,0.71,0.96,72.6,93.4,0.477,0.176,1.1,0.09,0.11,0.178,0.217,0.11,0.169,0.12,0.17,0.242,0.21,103,0.11,0.07,0.181,0.588,0.703,2.21,0.03,0.156,0.571,67,0.082,0.29,0.409,0.217,0.08,0.07,4.58,1.52,0.5,0.05,2.49
0,0.7,0.98,74.1,96.6,0.476,0.173,1.12,0.1,0.13,0.189,0.241,0.13,0.162,0.11,0.15,0.215,0.22,106,0.09,0.08,0.17,0.545,0.725,2.38,0.02,0.126,0.562,66,0.068,0.27,0.381,0.195,0.07,0.05,4.4,1.36,0.54,0.05,2.49
